Sample in Buffer,Sample in Window,TRIGGER,rst_IBUF_1,osc_clk_IBUF,fifo_din[7:0],<const0>,p_4_in[7:0],p_3_in[7:0],pll_en_OBUF,rst_IBUF,dout[7:0],adc_clk,sel_clk,sys_clk,wr_en,rd_en,locked0,locked1
39,39,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
40,40,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
41,41,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
42,42,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
43,43,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
44,44,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
45,45,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
46,46,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
47,47,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
48,48,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
49,49,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
50,50,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
51,51,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
52,52,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
53,53,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
54,54,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
55,55,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
56,56,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
57,57,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
58,58,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
59,59,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
60,60,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
61,61,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
62,62,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
63,63,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
64,64,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
65,65,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
66,66,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
67,67,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
68,68,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
69,69,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
70,70,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
71,71,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
72,72,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
73,73,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
74,74,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
75,75,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
76,76,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
77,77,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
78,78,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
79,79,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
80,80,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
81,81,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
82,82,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
83,83,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
84,84,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
85,85,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
86,86,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
87,87,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
88,88,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
89,89,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
90,90,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
91,91,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
92,92,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
93,93,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
94,94,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
95,95,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
96,96,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
97,97,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
98,98,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
99,99,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
100,100,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
101,101,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
102,102,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
103,103,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
104,104,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
105,105,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
106,106,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
107,107,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
108,108,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
109,109,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
110,110,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
111,111,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
112,112,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
113,113,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
114,114,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
115,115,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
116,116,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
117,117,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
118,118,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
119,119,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
120,120,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
121,121,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
122,122,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
123,123,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
124,124,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
125,125,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
126,126,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
127,127,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
128,128,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
129,129,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
130,130,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
131,131,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
132,132,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
133,133,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
134,134,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
135,135,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
136,136,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
137,137,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
138,138,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
139,139,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
140,140,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
141,141,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
142,142,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
143,143,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
144,144,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
145,145,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
146,146,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
147,147,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
148,148,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
149,149,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
150,150,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
151,151,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
152,152,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
153,153,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
154,154,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
155,155,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
156,156,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
157,157,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
158,158,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
159,159,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
160,160,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
161,161,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
162,162,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
163,163,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
164,164,0,1,0,116,0,116,115,1,1,117,0,1,0,1,1,1,1
165,165,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
166,166,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
167,167,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
168,168,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
169,169,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
170,170,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
171,171,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
172,172,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
173,173,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
174,174,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
175,175,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
176,176,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
177,177,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
178,178,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
179,179,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
180,180,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
181,181,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
182,182,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
183,183,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
184,184,0,1,0,115,0,115,115,1,1,115,0,1,0,1,1,1,1
185,185,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
186,186,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
187,187,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
188,188,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
189,189,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
190,190,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
191,191,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
192,192,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
193,193,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
194,194,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
195,195,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
196,196,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
197,197,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
198,198,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
199,199,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
200,200,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
201,201,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
202,202,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
203,203,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
204,204,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
205,205,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
206,206,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
207,207,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
208,208,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
209,209,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
210,210,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
211,211,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
212,212,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
213,213,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
214,214,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
215,215,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
216,216,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
217,217,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
218,218,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
219,219,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
220,220,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
221,221,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
222,222,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
223,223,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
224,224,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
225,225,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
226,226,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
227,227,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
228,228,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
229,229,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
230,230,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
231,231,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
232,232,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
233,233,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
234,234,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
235,235,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
236,236,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
237,237,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
238,238,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
239,239,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
240,240,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
241,241,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
242,242,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
243,243,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
244,244,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
245,245,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
246,246,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
247,247,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
248,248,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
249,249,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
250,250,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
251,251,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
252,252,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
253,253,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
254,254,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
255,255,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
256,256,0,1,0,115,0,115,116,1,1,116,0,1,0,1,1,1,1
257,257,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
258,258,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
259,259,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
260,260,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
261,261,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
262,262,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
263,263,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
264,264,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
265,265,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
266,266,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
267,267,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
268,268,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
269,269,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
270,270,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
271,271,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
272,272,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
273,273,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
274,274,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
275,275,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
276,276,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
277,277,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
278,278,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
279,279,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
280,280,0,1,1,116,0,116,115,1,1,115,0,1,0,1,1,1,1
281,281,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
282,282,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
283,283,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
284,284,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
285,285,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
286,286,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
287,287,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
288,288,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
289,289,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
290,290,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
291,291,0,1,0,115,0,115,115,1,1,115,0,0,0,1,1,1,1
292,292,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
293,293,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
294,294,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
295,295,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
296,296,0,1,0,115,0,115,116,1,1,115,0,1,0,1,1,1,1
297,297,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
298,298,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
299,299,0,1,0,116,0,115,116,1,1,116,0,0,0,1,1,1,1
300,300,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
301,301,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
302,302,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
303,303,0,1,1,116,0,116,116,1,1,116,0,0,0,1,1,1,1
304,304,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
305,305,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
306,306,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
307,307,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
308,308,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
309,309,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
310,310,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
311,311,0,1,0,116,0,116,116,1,1,116,0,0,0,1,1,1,1
312,312,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
313,313,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
314,314,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
315,315,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
316,316,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
317,317,0,1,1,115,0,116,115,1,1,115,0,0,0,1,1,1,1
318,318,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
319,319,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
320,320,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
321,321,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
322,322,0,1,1,116,0,116,116,1,1,116,0,1,0,1,1,1,1
323,323,0,1,1,116,0,115,116,1,1,116,0,0,0,1,1,1,1
324,324,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
325,325,0,1,1,115,0,115,115,1,1,115,0,0,0,1,1,1,1
326,326,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
327,327,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
328,328,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
329,329,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
330,330,0,1,1,116,0,116,116,1,1,115,0,1,0,1,1,1,1
331,331,0,1,0,116,0,116,116,1,1,115,0,0,0,1,1,1,1
332,332,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
333,333,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
334,334,0,1,0,115,0,115,115,1,1,116,0,1,0,1,1,1,1
335,335,0,1,1,115,0,116,115,1,1,116,0,0,0,1,1,1,1
336,336,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
337,337,0,1,1,116,0,115,116,1,1,115,0,0,0,1,1,1,1
338,338,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
339,339,0,1,0,115,0,116,115,1,1,115,0,0,0,1,1,1,1
340,340,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
341,341,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
342,342,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
343,343,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
344,344,0,1,0,116,0,116,116,1,1,115,0,1,0,1,1,1,1
345,345,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
346,346,0,1,0,116,0,116,115,1,1,115,0,1,0,1,1,1,1
347,347,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
348,348,0,1,1,115,0,115,115,1,1,115,0,1,0,1,1,1,1
349,349,0,1,0,115,0,115,115,1,1,116,0,0,0,1,1,1,1
350,350,0,1,1,115,0,115,116,1,1,116,0,1,0,1,1,1,1
351,351,0,1,0,116,0,115,116,1,1,115,0,0,0,1,1,1,1
352,352,0,1,1,115,0,115,116,1,1,115,0,1,0,1,1,1,1
353,353,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
354,354,0,1,0,116,0,116,116,1,1,116,0,1,0,1,1,1,1
355,355,0,1,1,116,0,116,116,1,1,115,0,0,0,1,1,1,1
356,356,0,1,0,116,0,116,115,1,1,116,0,1,0,1,1,1,1
357,357,0,1,1,115,0,115,115,1,1,116,0,0,0,1,1,1,1
358,358,0,1,1,115,0,115,115,1,1,116,0,1,0,1,1,1,1
359,359,0,1,0,115,0,116,115,1,1,116,0,0,0,1,1,1,1
360,360,0,1,1,116,0,116,115,1,1,116,0,1,0,1,1,1,1
